company_name,year,quarter,person_name,role,organization,type,topics
"Motorola Solutions, Inc.",2024,3,Amit Daryanani,Analyst,Evercore,analyst,"Video Product Revenue Decline, M&A Environment, Capital Allocation, M&A Appetite"
"Advanced Micro Devices, Inc.",2024,4,Stacy Rasgon,Analyst,Bernstein Research,analyst,"Server business sequential growth, Data center GPU sequential performance, First half '25 vs. second half '24 GPU business, GPU exit rate in 2025"
Apple Inc.,2024,3,Atif Malik,Analyst,Citi,analyst,"Apple Intelligence Software Feature Feedback, Staggered Software Feature Launch, iOS 18 Feature Inclusion, iOS 19 Feature Inclusion, DMA Compliance Impact on Services, App Store Revenue in EU"
"Palo Alto Networks, Inc.",2024,3,Ben Bollin,Analyst,Cleveland Research,analyst,"platform attributes, free use periods, displacing vendors, deal duration, migration services, revenue impact, RPO impact, ARR impact, billings impact"
Dell Technologies Inc.,2024,3,Ben Reitzes,Analyst,Melius Research,analyst,"PC Market Growth Expectations for FY25, Impact of Windows 10 Expiration, Impact of AI Chips on PCs, PC ASP Uplift"
Cognizant Technology Solutions Corporation,2024,4,James Faucette,Analyst,Morgan Stanley,analyst,"Belcan contribution detail (inorganic and organic), Inorganic contribution from unannounced deals, Discretionary spending improvement, Client budget flush and early temperature on budgets"
"CrowdStrike Holdings, Inc.",2024,1,George Kurtz,President and Chief Executive Officer and Co-Founder,CrowdStrike,company_rep,"AI, Consolidation, Cloud, Generative AI, Charlotte AI, Falcon platform, Vendor sprawl, ROI, Net-new ARR, Public sector, Microsoft competition, Cloud security, Data advantage, Cybersecurity skills gap, Threat Graph, Managed detection and response (MDR), SMB market, Falcon Go"
Arista Networks Inc,2024,1,Ben Reitzes,Analyst,Melius Research,analyst,"NVIDIA market position, Competition with NVIDIA, Systems-based approach impact"
"Palo Alto Networks, Inc.",2024,4,Patrick Colville,Analyst,Scotiabank,analyst,"RPO guidance, Confidence in RPO growth, Drivers of RPO growth (business lines, IBM acquisition, hiring)"
"Akamai Technologies, Inc.",2024,2,Ed McGowan,Chief Financial Officer,Akamai Technologies,company_rep,"Q2 Results, Q3 Outlook, Full Year Guidance, Revenue, Compute Revenue, Security Revenue, Delivery Revenue, Non-GAAP Net Income, Non-GAAP Operating Margin, Cash and Capital Use, Share Buybacks, Acquisition of NoName Security, FX Headwinds, CapEx"
"NetApp, Inc.",2024,3,George Kurian,CEO,NetApp,company_rep,"Q3 FY2024 performance, All-flash product portfolio, Profitability (gross margin, operating margin, EPS), Storage and Public Cloud business strategy, Unified data solutions, Hybrid Cloud segment performance, All-flash growth, AFF C-Series and ASA families, Ransomware Protection Solutions, AI workloads and Generative AI, Consumption options (CapEx, as-a-service, cloud native), Keystone (Storage-as-a-Service), Public Cloud segment performance, Hyperscaler partnerships, Cloud Insights and InstaClustr, Future outlook (FY2025), Competitive landscape, File services for AI, FSx for NetApp ONTAP, ANF and FSX in public cloud, Customer behavior with NAND price increases, C-Series and ASA product momentum, Consumption-based storage, QLC flash offerings, ONTAP Software, AI model placements (on-prem vs. cloud), Data sovereignty and security concerns, New product opportunities (all-flash, block storage, AI), Go-to-market strategy, Public sector revenue seasonality, Closing remarks, Investor Day announcement"
"Palo Alto Networks, Inc.",2024,3,Fatima Boolani,Analyst,Citi,analyst,"multiplicative impact, monetization acceleration, platformization, profitability lens, ARR, contribution margin, incremental profitability impact, operating margins"
Texas Instruments Incorporated,2024,3,Tore Svanberg,Analyst,Stifel,analyst,"industrial market, lead times, inventory, end-market stabilization, sell-through perspective, end consumption, factory automation, motor drive, visibility, orders, Chinese customers, non-Chinese customers, interest rates, US election, CapEx cycle, industrial customers, portfolio diversity, service levels, market share"
"Jack Henry & Associates, Inc.",2024,2,Cris Kennedy,Analyst,William Blair,analyst,"Technology Initiatives Revenue Opportunity, Private Cloud Transition, Technology Modernization, Component Offerings, Data Broker Solution, Digital Revenue Contribution, Services and Support Revenue"
"Autodesk, Inc.",2024,3,Adam Borg,Analyst,Stifel,analyst,"Multiyear to Annual Billings Transition, Autodesk AI Announcements, Price Uplift for AI Solutions"
Lam Research Corporation,2024,1,Atif Malik,Analyst,Citi,analyst,"equipment spending profile, gross margin improvement, structural gross margin improvement"
GoDaddy Inc.,2024,3,Elizabeth Elliott,Analyst,Morgan Stanley,analyst,"Pricing and Bundling (Core Platform Expansion), Margin Contraction (Q4 Outlook), Marketing Initiatives, Future Margin Levers"
Accenture plc,2024,4,Katie O'Conor,"Managing Director, Head of Investor Relations",Accenture,company_rep,"Introduction, Agenda, Forward-looking statements, Non-GAAP financial measures, Q&A facilitation"
Apple Inc.,2024,1,Erik Woodring,Analyst,Morgan Stanley,analyst,"Services drivers, Services growth, Services gross margin, Services categories, Services performance, transacting accounts, paid accounts, paid subscriptions, March quarter Services growth, Services underlying drivers, March quarter puts and takes, installed base, new users, user cohort, geographic representation, SKU, monetization trends"
"Autodesk, Inc.",2024,1,Jay Vleeschhouwer,Analyst,Griffin Securities,analyst,"Channel Behavior, Billing Change Effects, Sales Model Evolutions, VARs, VADs, Operational Risks, Execution Risks, Demand Generation, Fulfillment, Channel Compensation, Back-end Changes, Ongoing Executables, Flex Model, Agency Model, Vendor Setup Process, Data Access, Forecasting, Scalable Processes, Ecosystem, Double-digit Growth Drivers, Volume Drivers, AEC Investments, BIM Proliferation, Infrastructure Expansion, Construction Growth, Renewal Rate Strengthening, Customer Success Teams"
